2001,3001,543-23-9876,LeBron,James,555-123-4567,lebron.james@email.com
2002,3002,234-56-7890,Kevin,Durant,555-987-6543,kevin.durant@email.com
2003,3003,876-54-3210,Stephen,Curry,555-234-5678,stephen.curry@email.com
2004,3004,432-10-9876,Giannis,Antetokounmpo,555-876-5432,giannis.antetokounmpo@email.com
2005,3005,109-87-6543,Nikola,Jokic,555-543-2109,nikola.jokic@email.com
2006,3006,876-54-3210,Joel,Embiid,555-210-9876,joel.embiid@email.com
2007,3007,543-21-0987,Luka,Doncic,555-876-5432,luka.doncic@email.com
2008,3008,432-10-9876,James,Harden,555-432-1098,james.harden@email.com
2009,3009,987-65-4321,Damian,Lillard,555-765-4321,damian.lillard@email.com
2010,3010,210-98-7654,Kawhi,Leonard,555-654-3210,kawhi.leonard@email.com
2011,3011,987-65-4321,Chris,Paul,555-321-0987,chris.paul@email.com
2012,3012,210-98-7654,Anthony,Davis,555-876-5432,anthony.davis@email.com
2013,3013,876-54-3210,Kyrie,Irving,555-678-9012,kyrie.irving@email.com
2014,3014,987-65-4321,Jimmy,Butler,555-789-0123,jimmy.butler@email.com
2015,3015,876-54-3210,Devin,Booker,555-876-5432,devin.booker@email.com
2016,3016,987-65-4321,Jayson,Tatum,555-987-6543,jayson.tatum@email.com
2017,3017,432-10-9876,Bradley,Beal,555-123-4567,bradley.beal@email.com
2018,3018,987-65-4321,Paul,George,555-234-5678,paul.george@email.com
2019,3019,210-98-7654,Karl-Anthony,Towns,555-543-2109,karl.towns@email.com
2020,3020,109-87-6543,Trae,Young,555-678-9012,trae.young@email.com
2021,3021,432-10-9876,Russell,Westbrook,555-876-5432,russell.westbrook@email.com
2022,3022,987-65-4321,Rudy,Gobert,555-432-1098,rudy.gobert@email.com
2023,3023,543-21-0987,Khris,Middleton,555-876-5432,khris.middleton@email.com
2024,3024,432-10-9876,Zach,LaVine,555-543-2109,zach.lavine@email.com
2025,3025,109-87-6543,De'Aaron,Fox,555-234-5678,deaaron.fox@email.com
2026,3026,876-54-3210,Donovan,Mitchell,555-678-9012,donovan.mitchell@email.com
2027,3027,987-65-4321,Deandre,Ayton,555-876-5432,deandre.ayton@email.com
2028,3028,432-10-9876,CJ,McCollum,555-543-2109,cj.mccollum@email.com
2029,3029,210-98-7654,Jamal,Murray,555-234-5678,jamal.murray@email.com
2030,3030,109-87-6543,Ja,Morant,555-678-9012,ja.morant@email.com
2031,3031,876-54-3210,Bam,Adebayo,555-876-5432,bam.adebayo@email.com
2032,3032,432-10-9876,Klay,Thompson,555-432-1098,klay.thompson@email.com
2033,3033,987-65-4321,Demar,Derozan,555-543-2109,demar.derozan@email.com
2034,3034,432-10-9876,Zion,Williamson,555-987-6543,zion.williamson@email.com
2035,3035,109-87-6543,Fred,VanVleet,555-876-5432,fred.vanvleet@email.com
2036,3036,876-54-3210,Draymond,Green,555-432-1098,draymond.green@email.com
2037,3037,987-65-4321,Kristaps,Porzingis,555-876-5432,kristaps.porzingis@email.com
2038,3038,210-98-7654,LaMelo,Ball,555-543-2109,lamelo.ball@email.com
2039,3039,109-87-6543,John,Collins,555-678-9012,john.collins@email.com
2040,3040,432-10-9876,Brandon,Ingram,555-234-5678,brandon.ingram@email.com
2041,3041,987-65-4321,Clint,Capela,555-876-5432,clint.capela@email.com
2042,3042,210-98-7654,Malcolm,Brogdon,555-543-2109,malcolm.brogdon@email.com
2043,3016,432-10-9876,Julius,Randle,555-876-5432,julius.randle@email.com
2044,3015,109-87-6543,Shai,Gilgeous-Alexander,555-678-9012,shai.gilgeous@email.com
2045,3015,432-10-9876,Kyle,Lowry,555-876-5432,kyle.lowry@email.com
2046,3014,109-87-6543,Tobias,Harris,555-234-5678,tobias.harris@email.com
2047,3012,876-54-3210,Myles,Turner,555-678-9012,myles.turner@email.com
2048,3012,432-10-9876,Mike,Conley,555-543-2109,mike.conley@email.com
2049,3011,210-98-7654,Jerami,Grant,555-876-5432,jerami.grant@email.com
2050,3009,109-87-6543,Gordon,Hayward,555-234-5678,gordon.hayward@email.com
2051,3009,876-54-3210,Lonzo,Ball,555-678-9012,lonzo.ball@email.com
2052,3008,987-65-4321,Terry,Rozier,555-876-5432,terry.rozier@email.com
2053,3006,210-98-7654,Jaren,Jackson,555-543-2109,jaren.jackson@email.com
2054,3006,109-87-6543,Chris,Boucher,555-234-5678,chris.boucher@email.com
2055,3005,876-54-3210,Michael,Porter,555-678-9012,michael.porter@email.com
2056,3003,432-10-9876,Tim,Hardaway,555-543-2109,tim.hardaway@email.com
2057,3003,987-65-4321,Derrick,White,555-876-5432,derrick.white@email.com
2058,3002,543-21-0987,Dejounte,Murray,555-432-1098,dejounte.murray@email.com
2059,3002,432-10-9876,D'Angelo,Russell,555-543-2109,dangelo.russell@email.com
2060,3001,109-87-6543,Jimmy,Tran,555-678-9012,jimmy.tran@email.com
